image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
63.png,basketball,gemini,0.0,C5,17.89311526566803,0.024367502419540756,True,349.9124123137444,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E5,0.0,0.0,True,2411.91246092692,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,A4,215.3666221297259,0.293294186502212,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,0.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,E6,0.0,0.0,True,2837.193603515625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F4,0.0,0.0,True,2114.7714362153783,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F4,0.0,0.0,True,2114.7714362153783,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F6,0.0,0.0,True,2754.0871278755367,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,E6,0.0,0.0,True,2837.193603515625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A5,88.6176321961754,0.12068275059388645,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F6,0.0,0.0,True,2754.0871278755367,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F4,0.0,0.0,True,2114.7714362153783,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F6,0.0,0.0,True,2754.0871278755367,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C5,1.79548437817378,0.0024451566582899213,True,1777.943115234375,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,F4,0.0,0.0,True,2114.7714362153783,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,0.0,F4,0.0,0.0,True,2114.7714362153783,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,0.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E5,0.0,0.0,True,3113.3880615234375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E5,0.0,0.0,True,3113.3880615234375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E9,0.0,0.0,True,2750.333984375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,D9,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F4,0.0,0.0,True,2095.96484375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,E6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,0.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,F5,0.0,0.0,True,2530.8145585618913,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E7,0.0,0.0,True,2076.170569564216,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,F7,0.0,0.0,True,1888.0028337752447,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
